league_id,season,match_api_id,date,home_team_goal,away_team_goal,home_team_api_id,team_long_name_x,team_short_name_x,away_team_api_id,team_long_name_y,team_short_name_y,club_elo_name_home,club_elo_name_away,Result,Home_Elo,Away_Elo
1729,2008/2009,489042,8/17/2008 0:00,1,1,10260,Manchester United,MUN,10261,Newcastle United,NEW,Man United,Newcastle,D,2024.555054,1719.009644
1729,2008/2009,489043,8/16/2008 0:00,1,0,9825,Arsenal,ARS,8659,West Bromwich Albion,WBA,Arsenal,West Brom,W,1941.731934,1626.748169
1729,2008/2009,489044,8/16/2008 0:00,0,1,8472,Sunderland,SUN,8650,Liverpool,LIV,Sunderland,Liverpool,L,1665.78894,1956.211548
1729,2008/2009,489045,8/16/2008 0:00,2,1,8654,West Ham United,WHU,8528,Wigan Athletic,WIG,West Ham,Wigan,W,1710.800293,1688.43396
1729,2008/2009,489047,8/16/2008 0:00,2,3,8668,Everton,EVE,8655,Blackburn Rovers,BLB,Everton,Blackburn,L,1845.911621,1768.210571
1729,2008/2009,489048,8/16/2008 0:00,2,1,8549,Middlesbrough,MID,8586,Tottenham Hotspur,TOT,Middlesbrough,Tottenham,W,1730.181641,1770.746826
1729,2008/2009,489049,8/16/2008 0:00,3,1,8559,Bolton Wanderers,BOL2,10194,Stoke City,STK,Bolton,Stoke,W,1715.793457,1604.053467
1729,2008/2009,489050,8/16/2008 0:00,2,1,8667,Hull City,HUL,9879,Fulham,FUL,Hull,Fulham,W,1610.396118,1679.690186
1729,2008/2009,489051,8/17/2008 0:00,4,0,8455,Chelsea,CHE,8462,Portsmouth,POR,Chelsea,Portsmouth,W,2013.870361,1758.973999
1729,2008/2009,489052,8/23/2008 0:00,2,1,8650,Liverpool,LIV,8549,Middlesbrough,MID,Liverpool,Middlesbrough,W,1959.411011,1737.218994
1729,2008/2009,489053,8/23/2008 0:00,1,2,8586,Tottenham Hotspur,TOT,8472,Sunderland,SUN,Tottenham,Sunderland,L,1763.709351,1662.589478
