,match_api_id,B365H,B365D,B365A,Home_Elo,Away_Elo,Home_Team_Match_Form,Away_Team_Match_Form,Home_Team_Offensive_Form,Away_Team_Offensive_Form,Home_Team_Defensive_Form,Away_Team_Defensive_Form,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34
9304,1709697,9.5,4.5,1.36,1543.577393,1867.902954,-1,-2,5,6,7,3,71.090909091,58.727272727,48.818181818,59.454545455,67.454545455,49.727272727,62.0,55.090909091,49.0,62.545454545,67.181818182,66.272727273,69.090909091,66.090909091,66.545454545,61.636363636,62.363636364,63.545454545,67.181818182,68.363636364,58.090909091,63.181818182,58.636363636,52.0,61.363636364,50.636363636,51.636363636,56.363636364,52.272727273,15.0,13.909090909,15.636363636,15.727272727,16.909090909,81.818181818,66.090909091,56.181818182,66.0,73.454545455,60.090909091,71.545454545,63.363636364,55.818181818,69.545454545,76.181818182,72.090909091,74.0,75.0,80.0,64.0,72.636363636,74.727272727,74.454545455,72.0,63.909090909,72.636363636,61.909090909,63.454545455,69.272727273,60.090909091,54.545454545,61.818181818,58.363636364,16.818181818,16.636363636,15.363636364,15.636363636,18.181818182
9305,1709698,3.9,3.1,2.05,1551.002441,1656.013062,2,-1,7,7,4,6,71.636363636,60.363636364,55.909090909,62.818181818,68.090909091,49.636363636,60.181818182,57.181818182,53.909090909,62.272727273,65.272727273,66.727272727,67.090909091,65.272727273,68.363636364,63.090909091,63.363636364,63.0,66.818181818,65.272727273,55.818181818,64.363636364,50.454545455,58.909090909,61.727272727,57.0,50.0,53.0,50.0,16.727272727,14.545454545,16.181818182,16.727272727,15.454545455,74.454545455,62.454545455,51.909090909,60.0,68.0,51.181818182,61.636363636,54.636363636,46.0,62.727272727,66.545454545,76.363636364,75.090909091,71.0,73.181818182,69.545454545,63.636363636,68.909090909,69.727272727,69.272727273,57.272727273,63.727272727,53.272727273,58.454545455,57.272727273,53.909090909,49.636363636,55.0,51.545454545,14.727272727,15.545454545,16.181818182,18.363636364,15.454545455
9306,1709699,2.38,3.2,3.0,1573.685547,1527.995239,1,3,6,3,4,10,68.545454545,59.545454545,47.090909091,58.0,65.090909091,46.909090909,58.818181818,50.0,48.454545455,61.272727273,63.727272727,63.545454545,62.909090909,64.545454545,67.727272727,70.636363636,54.0,66.545454545,60.363636364,62.727272727,50.818181818,60.363636364,56.090909091,52.363636364,54.818181818,50.090909091,54.090909091,55.454545455,54.727272727,14.0,14.727272727,15.0,15.545454545,15.545454545,69.272727273,54.727272727,49.272727273,59.818181818,62.090909091,45.454545455,52.181818182,45.545454545,41.272727273,54.545454545,63.0,60.363636364,63.636363636,60.727272727,65.545454545,64.090909091,52.363636364,68.363636364,66.090909091,67.818181818,49.181818182,59.090909091,51.454545455,53.636363636,55.0,50.909090909,50.363636364,49.545454545,47.727272727,14.727272727,15.090909091,16.0,16.727272727,14.454545455
9307,1709700,3.3,3.1,2.3,1537.262207,1702.820801,-1,-2,4,9,4,7,69.727272727,59.909090909,47.636363636,57.181818182,65.090909091,47.636363636,58.363636364,49.636363636,44.454545455,59.636363636,64.363636364,65.727272727,68.454545455,65.090909091,67.363636364,68.818181818,56.727272727,63.636363636,65.909090909,64.181818182,48.0,60.636363636,48.363636364,53.181818182,54.545454545,54.909090909,51.909090909,55.363636364,50.0,15.090909091,15.545454545,15.636363636,14.545454545,17.181818182,76.727272727,65.0,58.272727273,64.272727273,70.181818182,54.545454545,64.909090909,60.272727273,58.0,67.181818182,68.727272727,69.909090909,69.818181818,67.181818182,73.090909091,67.181818182,65.090909091,71.818181818,73.727272727,73.454545455,63.0,68.545454545,61.0,58.272727273,65.0,61.727272727,59.0,62.272727273,58.636363636,16.545454545,17.090909091,17.636363636,16.181818182,17.272727273
9308,1709702,1.8,3.4,4.75,1701.707397,1584.823242,-1,-3,8,8,7,4,73.363636364,57.272727273,48.363636364,57.818181818,68.0,51.454545455,64.909090909,52.090909091,49.363636364,59.727272727,68.272727273,73.181818182,73.545454545,69.909090909,70.727272727,70.272727273,65.090909091,75.636363636,72.272727273,70.363636364,56.0,65.363636364,56.636363636,54.363636364,57.727272727,55.363636364,54.0,58.090909091,56.272727273,15.818181818,14.181818182,15.545454545,15.181818182,16.545454545,73.363636364,58.454545455,54.545454545,59.636363636,68.727272727,51.363636364,64.545454545,55.0,49.0,62.818181818,67.454545455,68.272727273,71.636363636,66.454545455,69.181818182,64.181818182,62.181818182,62.909090909,68.909090909,68.727272727,55.727272727,58.909090909,56.0,58.727272727,60.636363636,48.363636364,53.0,54.909090909,54.727272727,17.0,15.909090909,15.636363636,15.636363636,15.363636364
9309,1709704,2.3,3.1,3.2,1578.509277,1614.108154,-1,0,5,4,7,4,71.818181818,60.636363636,52.181818182,61.545454545,68.454545455,50.454545455,60.272727273,53.636363636,55.090909091,63.0,64.272727273,64.636363636,63.818181818,67.545454545,68.454545455,64.818181818,61.454545455,67.636363636,65.909090909,69.272727273,57.454545455,66.727272727,60.545454545,56.090909091,58.0,50.909090909,58.454545455,60.272727273,56.0,14.181818182,16.272727273,14.090909091,16.0,17.090909091,73.272727273,61.636363636,55.727272727,59.727272727,68.818181818,50.454545455,67.909090909,59.454545455,53.454545455,62.818181818,69.181818182,67.363636364,71.363636364,65.363636364,71.454545455,62.636363636,65.454545455,66.0,68.272727273,70.454545455,59.181818182,67.0,50.818181818,62.363636364,63.909090909,57.272727273,49.545454545,50.909090909,46.727272727,14.090909091,15.0,15.727272727,14.909090909,15.545454545
9310,1709705,2.0,3.25,3.9,1562.093994,1495.099365,1,2,5,3,5,10,71.545454545,55.727272727,49.181818182,63.0,66.272727273,47.818181818,56.545454545,51.727272727,46.0,61.727272727,62.545454545,66.090909091,67.727272727,62.272727273,66.0,65.272727273,62.272727273,70.636363636,71.181818182,72.636363636,57.727272727,64.909090909,55.545454545,54.363636364,54.363636364,51.909090909,51.090909091,57.0,55.181818182,14.909090909,16.636363636,13.909090909,14.636363636,13.727272727,67.909090909,52.090909091,44.545454545,57.090909091,61.090909091,46.0,57.545454545,44.818181818,45.363636364,53.636363636,62.636363636,65.363636364,68.090909091,66.272727273,64.181818182,64.727272727,55.090909091,68.909090909,68.181818182,69.090909091,48.0,58.090909091,48.727272727,51.272727273,52.909090909,51.727272727,43.363636364,47.090909091,45.363636364,15.909090909,15.636363636,14.454545455,16.727272727,15.272727273
9311,1709706,2.63,3.1,2.75,1549.804199,1582.895874,-1,2,4,6,4,10,69.363636364,62.090909091,51.818181818,53.909090909,64.636363636,49.363636364,63.818181818,58.818181818,52.636363636,56.818181818,65.727272727,71.363636364,73.0,69.818181818,68.727272727,71.727272727,59.636363636,68.909090909,68.545454545,61.545454545,51.181818182,62.363636364,53.0,54.454545455,58.090909091,57.909090909,50.0,51.909090909,51.818181818,14.636363636,14.0,14.545454545,17.0,16.181818182,71.090909091,58.454545455,52.454545455,58.090909091,65.454545455,50.454545455,61.181818182,53.545454545,51.272727273,58.090909091,66.090909091,71.0,70.545454545,68.272727273,66.545454545,68.090909091,62.818181818,71.0,71.0,70.909090909,53.272727273,65.454545455,54.454545455,55.272727273,57.0,54.636363636,57.363636364,56.0,53.909090909,16.272727273,16.181818182,15.909090909,16.181818182,16.909090909
9312,1709707,2.8,3.2,2.55,1623.03894,1695.166016,0,-3,10,10,7,5,73.636363636,60.727272727,54.0,61.181818182,67.272727273,48.090909091,65.818181818,55.090909091,49.818181818,59.545454545,67.272727273,66.818181818,71.727272727,65.272727273,71.909090909,57.636363636,67.636363636,66.090909091,69.0,74.818181818,60.0,69.0,49.909090909,59.363636364,59.727272727,57.363636364,48.272727273,49.454545455,45.909090909,15.181818182,15.636363636,15.272727273,15.545454545,15.090909091,77.090909091,66.818181818,53.727272727,68.272727273,70.818181818,50.181818182,66.818181818,63.0,57.454545455,65.727272727,71.0,68.636363636,69.454545455,66.909090909,73.363636364,60.181818182,74.181818182,72.818181818,73.454545455,76.818181818,61.727272727,65.545454545,63.181818182,62.272727273,64.727272727,56.818181818,55.181818182,60.818181818,57.545454545,17.818181818,15.090909091,16.545454545,14.909090909,17.0
9313,1709708,3.6,3.1,2.15,1547.240234,1717.462402,0,-2,4,8,7,4,69.272727273,54.727272727,49.272727273,59.818181818,62.090909091,45.454545455,52.181818182,45.545454545,41.272727273,54.545454545,63.0,60.363636364,63.636363636,60.727272727,65.545454545,64.090909091,52.363636364,68.363636364,66.090909091,67.818181818,49.181818182,59.090909091,51.454545455,53.636363636,55.0,50.909090909,50.363636364,49.545454545,47.727272727,14.727272727,15.090909091,16.0,16.727272727,14.454545455,77.090909091,60.636363636,50.727272727,64.181818182,73.818181818,48.545454545,63.909090909,54.818181818,59.0,67.363636364,70.181818182,68.272727273,69.727272727,67.181818182,74.090909091,68.818181818,69.545454545,66.636363636,71.272727273,71.818181818,59.909090909,67.0,64.0,57.0,64.636363636,62.0,58.363636364,61.363636364,58.818181818,14.090909091,15.636363636,16.454545455,16.909090909,17.818181818
