,match_api_id,result
9304,1709697,1
9305,1709698,1
9306,1709699,0
9307,1709700,0
9308,1709702,2
9309,1709704,0
9310,1709705,2
9311,1709706,2
9312,1709707,2
9313,1709708,0
9314,1709709,0
9315,1709710,1
9316,1709711,0
9317,1709713,2
9318,1709714,2
9319,1709715,2
9320,1709716,2
9321,1709717,2
9322,1709718,1
9323,1709719,0
9324,1709720,2
9325,1709721,0
9326,1709723,0
9327,1709724,0
9328,1709725,0
9329,1709726,1
9330,1709727,1
9331,1709728,0
9332,1709729,2
9333,1709730,2
9334,1709731,2
9335,1709733,1
9336,1709734,2
9337,1709735,2
9338,1709736,2
9339,1709737,1
9340,1709738,0
9341,1709739,2
9342,1709740,2
9343,1709741,2
9344,1709742,2
9345,1709744,2
9346,1709745,1
9347,1709746,2
9348,1709747,2
9349,1709748,0
9350,1709749,1
9351,1709750,0
9352,1709751,2
9353,1709753,2
9354,1709754,2
9355,1709755,1
9356,1709756,1
9357,1709757,1
9358,1709758,0
9359,1709759,2
9360,1709761,2
9361,1709762,0
9362,1709763,2
9363,1709764,0
9364,1709765,0
9365,1709766,1
9366,1709767,2
9367,1709768,1
9368,1709769,2
9369,1709770,0
9370,1709771,2
9371,1709773,0
9372,1709774,2
9373,1709775,1
9374,1709776,1
9375,1709777,0
9376,1709778,0
9377,1709780,0
9378,1709781,2
9379,1709782,1
9380,1709783,2
9381,1709784,2
9382,1709785,0
9383,1709786,1
9384,1709787,1
9385,1709788,0
9386,1709789,0
9387,1709790,0
9388,1709791,2
9389,1709793,2
9390,1709794,0
9391,1709795,1
9392,1709796,0
9393,1709797,2
9394,1709798,0
9395,1709799,2
9396,1709800,0
9397,1709801,0
9398,1709802,2
9399,1709803,2
9400,1709804,2
9401,1709805,2
9402,1709806,0
9403,1709807,2
9404,1709808,2
9405,1709809,1
9406,1709811,2
9407,1709812,2
9408,1709813,1
9409,1709814,2
9410,1709815,1
9411,1709816,0
9412,1709817,2
9413,1709818,0
9414,1709819,2
9415,1709820,0
9416,1709821,2
9417,1709822,2
9418,1709823,2
9419,1709824,1
9420,1709825,2
9421,1709826,2
9422,1709827,1
9423,1709828,0
9424,1709829,2
9425,1709831,2
9426,1709832,0
9427,1709833,1
9428,1709834,2
9429,1709835,1
9430,1709836,1
9431,1709837,2
9432,1709838,1
9433,1709839,2
9434,1709840,2
9435,1709841,2
9436,1709842,2
9437,1709843,2
9438,1709844,2
9439,1709845,0
9440,1709846,2
9441,1709847,0
9442,1709848,2
9443,1709849,1
9444,1709850,1
9445,1709851,2
9446,1709852,1
9447,1709853,2
9448,1709854,0
9449,1709855,0
9450,1709856,0
9451,1709857,2
9452,1709858,0
9453,1709859,0
9454,1709860,1
9455,1709861,2
9456,1709862,2
9457,1709863,0
9458,1709864,0
9459,1709865,2
9460,1709866,0
9461,1709867,2
9462,1709868,2
9463,1709869,2
9464,1709870,2
9465,1709871,2
9466,1709872,1
9467,1709873,2
9468,1709874,1
9469,1709875,2
9470,1709876,2
9471,1709877,0
9472,1709878,1
9473,1709879,2
9474,1709881,2
9475,1709882,0
9476,1709883,1
9477,1709884,0
9478,1709885,2
9479,1709886,1
9480,1709887,2
9481,1709888,1
9482,1709889,2
9483,1709890,2
9484,1709891,2
9485,1709892,1
9486,1709893,2
9487,1709894,1
9488,1709896,0
9489,1709897,0
9490,1709898,2
9491,1709899,0
9492,1709900,2
9493,1709901,2
9494,1709902,0
9495,1709903,2
9496,1709904,2
9497,1709905,1
9498,1709906,1
9499,1709908,2
9500,1709909,2
9501,1709910,0
9502,1709912,2
9503,1709913,2
9504,1709914,1
9505,1709915,0
9506,1709916,0
9507,1709917,1
9508,1709918,2
9509,1709920,1
9510,1709923,1
9511,1709924,1
9512,1709925,2
9513,1709926,2
9514,1709927,2
9515,1709928,2
9516,1709929,0
9517,1709930,2
9518,1709931,1
9519,1709932,0
9520,1709933,1
9521,1709934,0
9522,1709935,1
9523,1709936,1
9524,1709937,2
9525,1709938,0
9526,1709939,1
9527,1709940,1
9528,1709941,1
9529,1709942,0
9530,1709943,1
9531,1709944,0
