,match_api_id,B365H,B365D,B365A,Home_Elo,Away_Elo,Home_Team_Match_Form,Away_Team_Match_Form,Home_Team_Offensive_Form,Away_Team_Offensive_Form,Home_Team_Defensive_Form,Away_Team_Defensive_Form,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34
10994,1987032,1.29,6.0,12.0,1851.22998,1596.59668,1,4,8,1,3,7,82.090909091,64.454545455,54.727272727,59.818181818,74.818181818,55.272727273,67.454545455,58.909090909,56.272727273,67.181818182,73.363636364,68.636363636,67.090909091,69.272727273,80.909090909,65.181818182,68.181818182,65.909090909,73.181818182,70.545454545,59.909090909,67.818181818,60.454545455,62.363636364,67.090909091,61.545454545,56.636363636,61.181818182,56.363636364,16.181818182,17.181818182,13.454545455,15.636363636,16.363636364,75.0,52.545454545,49.090909091,64.363636364,62.909090909,46.0,58.090909091,51.090909091,51.181818182,59.909090909,64.0,68.181818182,70.272727273,64.727272727,71.727272727,60.909090909,65.454545455,71.090909091,71.909090909,73.272727273,53.818181818,65.636363636,59.727272727,53.363636364,54.818181818,59.181818182,55.909090909,61.181818182,59.454545455,16.636363636,15.909090909,14.909090909,16.181818182,18.272727273
10995,1987034,1.36,5.0,11.0,1890.962891,1670.608276,4,-1,8,5,3,5,84.363636364,61.363636364,62.181818182,65.272727273,73.272727273,59.363636364,68.090909091,62.090909091,54.090909091,68.0,72.818181818,69.727272727,70.454545455,67.909090909,83.818181818,63.272727273,69.545454545,68.636363636,75.363636364,72.454545455,63.545454545,63.818181818,61.090909091,64.090909091,70.818181818,63.181818182,57.090909091,63.363636364,59.727272727,17.454545455,17.636363636,15.727272727,17.0,17.636363636,77.272727273,59.181818182,54.090909091,64.909090909,70.636363636,50.181818182,64.454545455,58.545454545,50.636363636,65.545454545,70.0,69.090909091,68.545454545,65.909090909,71.909090909,64.454545455,64.0,74.181818182,70.545454545,72.0,59.181818182,65.0,55.181818182,58.545454545,66.636363636,59.0,54.0,59.727272727,58.090909091,18.090909091,16.727272727,17.272727273,17.0,18.272727273
10996,1987036,1.95,3.5,4.33,1633.62439,1605.132446,3,1,13,4,4,5,72.818181818,53.727272727,53.727272727,58.727272727,62.636363636,52.818181818,62.818181818,48.454545455,44.272727273,55.727272727,64.818181818,70.090909091,71.272727273,65.727272727,70.272727273,65.272727273,67.0,65.727272727,73.454545455,69.363636364,55.818181818,65.545454545,53.272727273,57.272727273,60.727272727,53.818181818,47.363636364,53.272727273,47.636363636,18.0,15.181818182,16.272727273,16.454545455,15.818181818,75.909090909,59.272727273,53.727272727,62.090909091,68.0,58.363636364,64.818181818,54.545454545,51.181818182,60.636363636,67.818181818,67.181818182,70.454545455,64.727272727,73.727272727,65.181818182,69.636363636,65.272727273,72.545454545,72.727272727,61.272727273,69.636363636,56.272727273,57.636363636,60.090909091,56.272727273,54.090909091,58.181818182,55.636363636,15.818181818,17.727272727,17.272727273,18.272727273,16.454545455
10997,1987037,1.65,4.0,6.0,1810.338257,1730.680176,2,-1,11,6,5,6,80.636363636,66.363636364,53.272727273,62.090909091,74.727272727,56.727272727,70.181818182,63.909090909,59.272727273,70.0,73.909090909,72.454545455,69.363636364,71.909090909,81.090909091,69.0,65.454545455,69.727272727,77.909090909,70.181818182,57.090909091,66.545454545,61.181818182,62.090909091,70.0,57.363636364,51.454545455,57.727272727,56.181818182,16.0,16.181818182,18.0,17.363636364,16.090909091,78.545454545,64.636363636,56.363636364,64.454545455,73.363636364,54.181818182,68.363636364,61.454545455,63.363636364,69.363636364,71.818181818,71.454545455,72.818181818,68.454545455,75.818181818,58.909090909,73.727272727,71.272727273,77.454545455,74.909090909,64.181818182,66.272727273,60.454545455,61.727272727,64.454545455,63.727272727,59.181818182,63.363636364,57.545454545,17.454545455,16.0,16.727272727,17.909090909,17.636363636
10998,1987038,2.88,3.3,2.7,1587.620605,1717.711426,-2,5,7,2,9,9,75.909090909,60.090909091,54.818181818,61.181818182,69.090909091,53.090909091,68.727272727,55.272727273,53.727272727,62.636363636,69.636363636,74.818181818,71.909090909,71.363636364,74.363636364,67.909090909,68.818181818,74.909090909,75.363636364,71.545454545,56.636363636,69.545454545,60.454545455,59.272727273,56.818181818,58.181818182,56.727272727,60.0,57.363636364,17.636363636,16.181818182,17.454545455,17.0,16.0,76.272727273,57.181818182,55.909090909,64.272727273,67.727272727,58.0,67.090909091,58.181818182,50.454545455,62.272727273,68.636363636,68.090909091,69.545454545,71.090909091,76.0,63.272727273,60.181818182,71.454545455,72.545454545,74.181818182,55.727272727,65.727272727,53.727272727,61.0,60.363636364,59.636363636,52.272727273,56.363636364,54.272727273,16.636363636,17.818181818,18.818181818,16.272727273,17.909090909
10999,1987039,2.55,3.3,3.0,1615.20752,1646.781494,-2,-1,5,9,7,5,72.818181818,60.363636364,56.272727273,59.181818182,66.545454545,53.0,61.363636364,58.272727273,54.909090909,60.454545455,65.0,68.0,68.181818182,70.636363636,71.636363636,66.545454545,69.727272727,67.727272727,74.636363636,69.636363636,60.454545455,63.272727273,56.181818182,58.727272727,62.454545455,66.727272727,51.636363636,60.909090909,57.545454545,18.272727273,15.818181818,18.636363636,17.272727273,18.636363636,75.363636364,60.272727273,53.363636364,62.454545455,68.363636364,45.454545455,60.545454545,53.454545455,53.545454545,65.818181818,68.0,67.727272727,67.727272727,61.272727273,72.545454545,66.545454545,63.727272727,67.363636364,72.727272727,73.181818182,58.272727273,70.545454545,57.454545455,59.636363636,64.181818182,60.454545455,55.727272727,58.818181818,57.090909091,16.0,15.818181818,16.090909091,15.909090909,15.909090909
11000,1987040,3.4,3.4,2.3,1698.308838,1752.828369,2,3,13,3,5,12,75.363636364,64.454545455,57.454545455,63.727272727,71.727272727,54.454545455,66.0,60.454545455,55.0,62.181818182,69.545454545,67.0,67.272727273,69.818181818,72.090909091,65.090909091,66.454545455,74.454545455,72.909090909,72.727272727,58.181818182,70.545454545,63.181818182,62.727272727,65.818181818,64.545454545,58.454545455,59.727272727,55.636363636,16.0,16.181818182,15.181818182,16.090909091,15.363636364,78.363636364,62.272727273,53.090909091,61.545454545,71.636363636,53.818181818,67.454545455,57.0,45.818181818,63.909090909,70.181818182,73.090909091,73.090909091,68.545454545,74.090909091,65.454545455,66.454545455,70.545454545,74.181818182,74.0,56.818181818,61.545454545,56.363636364,57.818181818,60.181818182,56.909090909,52.636363636,59.636363636,56.545454545,16.545454545,15.818181818,14.727272727,14.909090909,15.0
11001,1987041,5.75,4.0,1.67,1635.618286,1882.47644,0,1,7,8,7,9,73.727272727,61.181818182,58.545454545,66.636363636,66.818181818,52.181818182,62.272727273,56.272727273,54.909090909,64.727272727,68.181818182,63.181818182,61.818181818,65.363636364,71.181818182,62.818181818,68.0,71.181818182,67.818181818,70.454545455,56.181818182,70.272727273,56.636363636,58.181818182,60.363636364,66.909090909,54.545454545,56.090909091,55.454545455,15.363636364,16.636363636,15.454545455,18.727272727,16.727272727,82.090909091,64.909090909,57.0,62.090909091,70.454545455,60.363636364,71.363636364,65.363636364,57.0,67.181818182,72.818181818,74.454545455,75.545454545,69.545454545,80.818181818,67.0,76.818181818,73.181818182,72.818181818,72.909090909,65.909090909,65.818181818,56.818181818,63.454545455,69.272727273,66.272727273,54.272727273,59.636363636,57.909090909,17.545454545,16.454545455,13.272727273,16.545454545,15.545454545
11002,1987078,5.5,3.8,1.73,1587.618652,1815.112915,0,0,7,4,7,6,75.727272727,63.909090909,57.545454545,63.181818182,69.181818182,55.818181818,65.636363636,59.636363636,54.454545455,62.0,69.545454545,74.0,72.818181818,71.454545455,72.818181818,68.181818182,70.090909091,70.0,73.909090909,73.0,60.363636364,67.363636364,57.545454545,60.090909091,64.272727273,63.363636364,55.272727273,56.636363636,54.181818182,16.818181818,15.545454545,16.0,18.181818182,17.272727273,80.181818182,65.090909091,52.636363636,60.454545455,74.727272727,56.0,70.363636364,62.727272727,58.090909091,70.181818182,73.909090909,72.272727273,68.909090909,71.818181818,80.454545455,67.909090909,63.727272727,70.090909091,76.636363636,70.454545455,56.272727273,65.181818182,58.818181818,61.909090909,69.727272727,56.363636364,51.0,57.0,53.545454545,15.909090909,16.181818182,17.636363636,17.0,15.363636364
11003,1987079,5.25,3.9,1.73,1659.043701,1829.773071,-1,-4,4,9,7,4,75.909090909,62.090909091,52.909090909,60.272727273,67.636363636,45.818181818,62.636363636,51.727272727,54.454545455,65.545454545,69.0,70.818181818,70.0,63.272727273,73.0,65.363636364,64.454545455,65.818181818,73.454545455,74.545454545,58.0,70.090909091,51.909090909,58.636363636,62.636363636,59.818181818,51.909090909,55.272727273,52.636363636,15.090909091,15.454545455,15.272727273,16.454545455,15.909090909,82.181818182,63.818181818,55.454545455,60.727272727,74.636363636,55.090909091,67.818181818,58.909090909,57.454545455,65.909090909,73.363636364,69.727272727,68.454545455,70.545454545,80.909090909,65.363636364,66.818181818,64.818181818,72.727272727,69.181818182,57.909090909,68.363636364,60.272727273,62.818181818,66.909090909,61.909090909,55.272727273,59.545454545,54.727272727,15.636363636,17.727272727,14.909090909,15.727272727,16.909090909
