,match_api_id,result
10994,1987032,0
10995,1987034,1
10996,1987036,2
10997,1987037,2
10998,1987038,1
10999,1987039,0
11000,1987040,0
11001,1987041,0
11002,1987078,0
11003,1987079,0
11004,1987081,2
11005,1987082,0
11006,1987083,0
11007,1987084,2
11008,1987085,1
11009,1987087,0
11010,1987597,2
11011,1987598,1
11012,1987600,2
11013,1987601,2
11014,1987602,2
11015,1987603,2
11016,1987604,1
11017,1987605,1
11018,1987606,1
11019,1988730,1
11020,1988731,2
11021,1988732,0
11022,1988733,1
11023,1988734,1
11024,1988735,1
11025,1988736,1
11026,1988738,0
11027,1988740,1
11028,1988742,0
11029,1988743,0
11030,1988745,0
11031,1988746,2
11032,1988747,0
11033,1988748,2
11034,1988749,1
11035,1988750,2
11036,1988751,0
11037,1988752,2
11038,1988753,2
11039,1988754,2
11040,1988756,0
11041,1988758,1
11042,1988759,2
11043,1988760,0
11044,1988762,2
11045,1988763,1
11046,1988764,0
11047,1988766,0
11048,1988767,1
11049,1988768,1
11050,1988769,2
11051,1988770,0
11052,1988771,2
11053,1988772,2
11054,1988773,1
11055,1988774,2
11056,1988776,2
11057,1988778,0
11058,1988779,1
11059,1988780,2
11060,1988781,0
11061,1988783,0
11062,1988784,2
11063,1988785,1
11064,1988786,2
11065,1988787,0
11066,1988788,1
11067,1988789,1
11068,1988790,2
11069,1988791,0
11070,1988792,0
11071,1988794,2
11072,1988795,1
11073,1988796,0
11074,1988797,1
11075,1988799,2
11076,1988800,2
11077,1988801,0
11078,1988803,2
11079,1988804,1
11080,1988805,1
11081,1988806,0
11082,1988808,2
11083,1988809,2
11084,1988810,0
11085,1988811,1
11086,1988812,2
11087,1988813,2
11088,1988814,1
11089,1988815,2
11090,1988816,0
11091,1988817,2
11092,1988818,2
11093,1988819,0
11094,1988820,1
11095,1988821,1
11096,1988822,0
11097,1988823,2
11098,1988824,0
11099,1988825,2
11100,1988826,2
11101,1988827,2
11102,1988828,0
11103,1988829,1
11104,1988830,2
11105,1988831,0
11106,1988832,2
11107,1988833,0
11108,1988834,0
11109,1988835,0
