,match_api_id,result
0,483230,1
1,483236,0
2,483240,0
3,483241,2
4,483242,1
5,483244,2
6,483245,2
7,483246,2
8,483247,2
9,483248,0
10,483249,2
11,483250,0
12,483251,0
13,483252,0
14,483253,0
15,483255,2
16,483256,0
17,483258,0
18,483259,2
19,483260,0
20,483261,2
21,483262,2
22,483263,2
23,483264,0
24,483265,1
25,483266,2
26,483267,2
27,483269,1
28,483270,2
29,483271,1
30,483274,2
31,483275,0
32,483276,2
33,483277,0
34,483278,1
35,483279,0
36,483280,0
37,483281,2
38,483282,1
39,483283,1
40,483284,0
41,483285,1
42,483286,2
43,483287,1
44,483288,1
45,483289,2
46,483290,1
47,483291,1
48,483292,1
49,483293,2
50,483294,2
51,483295,1
52,483296,2
53,483299,0
54,483300,0
55,483301,0
56,483302,1
57,483303,2
58,483304,0
59,483305,1
60,483306,1
61,483307,2
62,483308,2
63,483309,0
64,483310,2
65,483311,2
66,483312,0
67,483313,0
68,483314,0
69,483315,1
70,483316,1
71,483317,2
72,483318,1
73,483319,0
74,483320,2
75,483321,0
76,483324,0
77,483325,0
78,483326,2
79,483327,2
80,483328,2
81,483329,1
82,483330,0
83,483331,2
84,483333,2
85,483334,0
86,483335,2
87,483336,2
88,483338,2
89,483339,1
90,483340,1
91,483341,0
92,483344,2
93,483345,2
94,483346,1
95,483347,2
96,483348,2
97,483349,1
98,483350,2
99,483351,2
100,483352,1
101,483353,2
102,483354,0
103,483355,0
104,483357,2
105,483359,2
106,483360,1
107,483361,1
108,483364,0
109,483365,2
110,483366,1
111,483367,0
112,483369,1
113,483370,0
114,483371,2
115,483372,0
116,483373,1
117,483374,0
118,483376,0
119,483377,1
120,483379,1
121,483380,2
122,483381,0
123,483382,2
124,483384,1
125,483385,1
126,483386,2
127,483387,2
128,483388,2
129,483389,2
130,483391,2
131,483394,0
132,483396,1
133,483398,1
134,483399,1
135,483400,2
136,483401,2
137,483402,2
138,483406,2
139,483408,0
140,483410,2
141,483412,1
142,483416,2
143,483417,1
144,483419,0
145,483421,2
146,483422,2
147,483424,2
148,483426,0
149,483428,2
150,483430,2
151,483432,2
152,483434,0
153,483436,1
154,483437,1
155,483439,2
156,483442,2
157,483443,1
158,483444,0
159,483445,0
160,483446,0
161,483447,0
162,483448,2
163,483449,0
164,483450,2
165,483452,0
166,483453,0
167,483454,2
168,483455,1
169,483457,2
170,483460,2
171,483461,2
172,483467,0
173,483469,2
174,483473,0
175,483474,2
176,483476,2
177,483477,2
178,483478,0
179,483480,2
180,483481,0
181,483482,0
182,483483,0
183,483484,1
184,483485,2
185,483486,2
186,483489,1
187,483490,2
188,483491,2
189,483492,1
190,483493,2
191,483494,1
192,483495,0
193,483496,0
194,483497,0
195,483498,1
196,483500,2
197,483501,0
198,483502,0
199,483504,1
200,483505,0
201,483506,2
202,483507,2
203,483510,2
204,483511,2
205,483512,1
206,483513,1
207,483514,1
208,483515,0
209,483517,1
210,483518,0
211,483520,2
212,483521,2
213,483522,0
214,483524,2
215,483525,0
216,483526,0
217,483527,2
218,483528,2
219,483529,2
220,483530,0
221,483531,0
222,483532,2
223,483533,1
224,483534,2
225,483535,2
226,483537,1
227,483538,2
228,483539,1
229,489062,2
230,489143,2
231,489145,1
232,489146,2
233,489147,2
234,489148,1
235,489149,0
236,489150,2
237,489151,2
238,489152,2
239,489153,2
240,489154,0
241,489155,0
242,489156,0
243,489157,0
244,489159,2
245,489160,0
246,489161,1
247,489162,2
248,489163,0
249,489164,1
250,489165,1
251,489166,1
252,489167,0
253,489168,2
254,489169,0
255,489170,0
256,489171,1
257,489172,1
258,489173,0
259,489174,2
260,489175,1
261,489176,0
262,489177,2
263,489178,1
